id,season_year,team,name,position,height,yr,ppg,rpg,apg,mpg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,oreb,dreb,stl,blk,tovs,gp,tdc_grade
32789,2023,St Johns Red Storm,O. Stanley,F,,,4.7,2.7,0.4,15.0,2.0,3.1,64.9,0.2,0.4,45.5,0.5,0.9,55.6,1.0,1.7,0.4,0.8,0.6,31.0,
32791,2023,St Johns Red Storm,E. Nyiwe,F,,,1.4,1.5,0.1,8.3,0.6,1.1,55.2,0.0,0.1,0.0,0.2,0.8,28.6,0.6,0.9,0.1,0.6,0.2,27.0,
32793,2023,St Johns Red Storm,D. Traore,F,,,0.6,0.7,0.1,3.5,0.3,0.7,40.0,0.1,0.4,16.7,0.0,0.0,0.0,0.1,0.6,0.1,0.1,0.4,14.0,
32797,2023,St Thomas-Minnesota Tommies,P. Bjorklund,F,,,15.1,5.5,1.3,26.4,5.5,11.2,49.5,1.2,3.3,35.6,2.8,4.2,68.5,1.8,3.6,0.3,0.4,1.3,26.0,
32798,2023,St Thomas-Minnesota Tommies,R. Miller,G,,,11.6,2.4,1.5,31.4,3.1,7.9,39.5,2.6,6.8,38.1,2.8,3.2,88.6,0.4,2.0,0.6,0.1,0.6,33.0,
32799,2023,St Thomas-Minnesota Tommies,B. Allen,F,,,8.8,4.3,2.3,30.3,2.9,7.4,39.3,1.3,4.1,32.1,1.7,2.2,76.4,0.6,3.7,1.2,0.3,1.4,33.0,
32800,2023,St Thomas-Minnesota Tommies,K. Blue,G,,,7.4,3.3,1.5,24.5,2.7,6.4,42.7,1.1,3.4,32.1,0.8,1.1,77.8,0.4,2.9,0.6,0.4,1.3,33.0,
32801,2023,St Thomas-Minnesota Tommies,A. Lee,F,,,5.2,4.3,0.5,15.3,1.9,3.9,49.6,0.0,0.1,33.3,1.3,1.6,84.0,1.5,2.8,0.3,0.7,0.8,32.0,
32802,2023,St Thomas-Minnesota Tommies,R. Dufault,G,,,3.6,1.7,1.1,12.3,1.5,2.8,52.8,0.2,0.3,55.6,0.5,0.7,72.7,0.6,1.2,0.8,0.0,0.7,32.0,
32803,2023,St Thomas-Minnesota Tommies,W. Engels,F,,,3.5,2.8,0.9,15.0,1.3,2.4,54.7,0.3,0.7,50.0,0.6,0.9,66.7,0.8,2.0,0.3,0.0,0.7,27.0,
32804,2023,St Thomas-Minnesota Tommies,D. Martinelli,G,,,3.4,0.9,0.2,5.9,1.2,2.0,57.7,0.2,0.4,60.0,0.8,0.9,91.7,0.5,0.5,0.1,0.1,0.2,13.0,
32805,2023,St Thomas-Minnesota Tommies,B. Nau,G,,,3.4,1.0,0.6,12.0,1.1,2.7,41.0,0.8,2.0,39.7,0.4,0.5,78.6,0.2,0.8,0.2,0.1,0.5,29.0,
32806,2023,St Thomas-Minnesota Tommies,C. Brown Jr.,F,,,2.5,2.5,0.2,10.7,1.1,2.2,48.8,0.1,0.3,33.3,0.3,0.6,54.5,0.7,1.7,0.3,0.2,0.5,19.0,
32807,2023,St Thomas-Minnesota Tommies,D. Dobbs,G,,,2.2,0.5,0.7,9.1,0.6,2.8,22.6,0.3,1.3,21.4,0.6,0.7,87.5,0.1,0.5,0.2,0.0,0.5,11.0,
32808,2023,St Thomas-Minnesota Tommies,B. Kwiecinski,F,,,1.4,0.7,0.2,3.6,0.7,1.2,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.2,0.1,10.0,
32810,2023,Stanford Cardinal,H. Ingram,F,,,10.5,5.8,3.7,27.8,3.8,9.2,40.8,1.1,3.4,31.9,1.8,3.1,59.8,1.8,4.0,0.8,0.5,2.3,33.0,
32811,2023,Stanford Cardinal,B. Angel,F,,,9.5,4.5,1.8,25.8,3.4,6.6,51.6,0.9,2.3,39.0,1.8,2.3,79.2,1.1,3.4,0.6,0.2,1.7,33.0,
32813,2023,Stanford Cardinal,M. Raynaud,F,,,8.8,6.1,0.9,22.4,3.9,7.2,54.0,0.4,1.3,27.9,0.7,1.1,59.5,1.9,4.2,0.5,0.5,1.5,33.0,
32814,2023,Stanford Cardinal,M. O'Connell,G,,,5.2,2.5,3.1,25.7,1.8,4.7,37.8,0.3,1.1,29.7,1.3,1.7,78.2,0.6,1.8,0.9,0.0,1.6,33.0,
32815,2023,Stanford Cardinal,J. Keefe,F,,,4.7,4.2,0.9,16.2,1.8,3.0,58.7,0.0,0.0,0.0,1.1,2.2,52.2,1.4,2.8,0.7,0.3,1.0,21.0,
32817,2023,Stanford Cardinal,R. Agarwal,G,,,3.5,0.6,0.2,7.5,1.2,2.4,50.0,0.9,2.1,45.7,0.2,0.3,60.0,0.0,0.6,0.2,0.0,0.5,17.0,
32818,2023,Stanford Cardinal,I. Silva,G,,,3.2,0.5,1.2,13.0,1.2,2.8,42.7,0.2,0.8,25.0,0.6,1.0,61.3,0.0,0.5,0.3,0.0,0.9,32.0,
32819,2023,Stanford Cardinal,J. Moss,G,,,1.8,0.8,0.1,3.6,0.7,1.8,38.1,0.5,1.2,42.9,0.0,0.0,0.0,0.1,0.8,0.1,0.1,0.2,12.0,
32820,2023,Stanford Cardinal,B. Gealer,G,,,1.1,0.5,0.5,4.8,0.3,0.7,50.0,0.2,0.6,42.9,0.2,0.2,100.0,0.1,0.4,0.3,0.0,0.8,12.0,
32821,2023,Stanford Cardinal,N. Begovich,F,,,0.9,1.1,0.3,3.5,0.2,1.1,22.2,0.0,0.5,0.0,0.4,0.6,60.0,0.4,0.8,0.1,0.1,0.1,8.0,
32822,2023,Stanford Cardinal,R. Yuan,G,,,0.0,0.0,0.0,1.2,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,
32823,2023,Stanford Cardinal,J. Gil-Silva,G,,,0.0,0.5,0.0,1.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,
32824,2023,Stephen F Austin Lumberjacks,S. Hall,F,,,13.1,6.8,1.8,27.4,5.5,9.3,59.4,0.1,0.4,36.4,1.9,2.8,68.2,2.3,4.5,1.2,0.7,1.7,30.0,
32825,2023,Stephen F Austin Lumberjacks,L. Jossell,G,,,11.8,1.7,2.5,28.8,3.8,8.9,43.0,2.5,5.9,42.2,1.6,2.0,83.6,0.2,1.4,1.3,0.0,1.6,28.0,
32826,2023,Stephen F Austin Lumberjacks,N. Hawkins,G,,,11.3,3.8,1.4,24.6,3.8,8.1,46.2,1.0,2.8,34.1,2.9,3.7,77.3,0.7,3.2,0.8,0.1,1.7,32.0,
32827,2023,Stephen F Austin Lumberjacks,A. Cajuste,G,,,9.8,2.6,4.3,26.3,3.1,7.1,44.1,1.0,2.6,38.1,2.6,3.3,78.1,0.6,2.0,1.5,0.0,2.3,32.0,
32828,2023,Stephen F Austin Lumberjacks,R. Ware,G,,,8.2,2.8,1.7,23.7,3.1,7.4,41.6,0.8,2.2,36.4,1.3,1.8,72.2,0.3,2.5,1.1,0.1,1.4,30.0,
32829,2023,Stephen F Austin Lumberjacks,N. Antwi-Boasiako,F,,,7.5,4.9,1.2,27.2,2.4,4.2,55.9,0.1,0.5,28.6,2.7,3.4,78.4,1.9,3.1,0.6,1.0,2.2,30.0,
32830,2023,Stephen F Austin Lumberjacks,J. Jackson-Posey,G,,,6.7,1.9,1.6,17.0,2.5,6.1,41.7,0.8,1.7,44.8,0.9,1.4,65.2,0.2,1.7,1.1,0.2,1.5,17.0,
32831,2023,Stephen F Austin Lumberjacks,M. Hayman,G,,,4.9,2.3,0.8,14.9,1.8,4.0,44.9,0.6,1.6,39.2,0.7,1.1,64.7,0.8,1.5,0.9,0.2,1.0,32.0,
32832,2023,Stephen F Austin Lumberjacks,D. Tezeno,F,,,4.5,2.9,0.5,16.1,1.7,3.6,46.8,0.1,0.2,33.3,1.1,1.8,60.4,1.2,1.7,0.8,0.1,1.0,30.0,
32835,2023,Stephen F Austin Lumberjacks,J. Beaubrun,F,,,2.5,3.0,0.2,11.8,0.9,2.0,44.1,0.1,0.2,25.0,0.7,1.4,52.2,0.9,2.1,0.2,0.5,1.2,17.0,
32836,2023,Stetson Hatters,J. Blackmon,G,,,15.4,2.3,1.7,28.9,5.2,12.6,41.4,2.3,6.8,33.6,2.7,2.9,91.2,0.4,1.9,0.6,0.2,1.6,31.0,
32837,2023,Stetson Hatters,S. Swenson,G,,,10.9,2.8,4.8,27.6,3.9,8.3,46.7,1.2,3.0,39.8,1.9,2.2,84.4,0.7,2.1,1.2,0.1,2.0,29.0,
32840,2023,Stetson Hatters,W. Panzo,G,,,8.6,4.6,1.1,30.1,2.8,6.5,43.6,2.5,5.2,46.9,0.5,0.6,78.9,0.7,3.9,0.8,0.6,0.4,31.0,
32842,2023,Stetson Hatters,A. Oglesby,G,,,5.5,1.8,0.8,18.3,1.7,4.5,39.1,1.1,2.7,39.8,1.0,1.2,83.3,0.7,1.2,0.3,0.1,0.6,31.0,
32843,2023,Stetson Hatters,C. Harrison,G,,,4.9,0.8,2.5,16.0,1.7,4.8,36.4,0.5,1.9,27.9,0.9,1.3,72.4,0.1,0.7,0.4,0.0,0.7,23.0,
32844,2023,Stetson Hatters,M. Diawara,F,,,4.1,4.4,0.3,12.7,1.6,3.0,53.9,0.0,0.0,0.0,0.9,1.5,58.7,1.8,2.6,0.2,0.4,0.7,30.0,
32845,2023,Stetson Hatters,A. Tumblin,F,,,3.6,2.0,0.4,11.1,1.6,3.3,49.2,0.1,0.4,12.5,0.3,0.8,35.7,0.7,1.3,0.3,0.3,0.9,18.0,
32846,2023,Stetson Hatters,A. Gateretse,C,,,2.4,1.9,0.3,7.9,1.0,1.8,54.9,0.0,0.0,0.0,0.4,0.8,56.5,0.8,1.2,0.2,0.5,0.5,29.0,
32847,2023,Stetson Hatters,G. Valdez,G,,,2.1,1.3,1.0,6.4,0.9,1.6,57.1,0.3,0.8,42.9,0.0,0.0,0.0,0.3,1.0,0.0,0.1,0.4,9.0,
32849,2023,Stonehill Skyhawks,M. Zegarowski,F,,,12.6,4.2,1.2,33.7,4.1,9.1,45.2,2.3,5.4,41.7,2.1,2.4,87.7,0.7,3.5,0.6,0.3,1.0,31.0,
32853,2023,Stonehill Skyhawks,T. Stone,G,,,5.6,2.8,0.8,19.6,2.3,5.7,39.8,0.5,2.2,25.4,0.5,0.7,73.9,0.5,2.3,0.4,0.1,1.5,31.0,
32854,2023,Stonehill Skyhawks,E. Meuser,F,,,3.2,1.8,0.2,11.2,1.2,2.5,46.9,0.3,0.9,33.3,0.6,0.7,88.9,0.6,1.2,0.2,0.2,0.5,13.0,
32855,2023,Stonehill Skyhawks,C. Melis,F,,,3.2,2.8,0.8,14.4,1.5,2.9,51.4,0.0,0.2,25.0,0.2,0.4,50.0,1.3,1.6,0.4,0.3,0.6,25.0,
32857,2023,Stonehill Skyhawks,C. Stinson,G,,,2.1,0.9,0.2,5.8,0.6,1.4,45.0,0.3,0.6,44.4,0.5,0.8,63.6,0.0,0.9,0.5,0.1,0.4,14.0,
32859,2023,Stonehill Skyhawks,N. McGill,G,,,0.8,0.9,0.3,6.1,0.3,0.5,60.0,0.1,0.2,60.0,0.1,0.3,16.7,0.1,0.8,0.3,0.1,0.2,20.0,
32860,2023,Stonehill Skyhawks,W. Rywolt,G,,,0.7,0.3,0.0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.7,0.7,100.0,0.0,0.3,0.0,0.0,0.0,3.0,
32861,2023,Stonehill Skyhawks,N. Marquardt,F,,,0.4,0.2,0.2,2.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,100.0,0.2,0.0,0.2,0.0,0.0,5.0,
32863,2023,Stony Brook Seawolves,T. Stephenson-Moore,G,,,14.3,4.3,2.2,37.7,5.1,12.6,40.3,1.6,5.5,29.3,2.6,3.1,83.9,1.2,3.1,0.9,0.1,1.9,30.0,
32864,2023,Stony Brook Seawolves,F. Policelli,F,,,13.7,9.4,1.8,33.4,4.6,10.8,42.2,1.9,5.3,36.8,2.6,3.2,80.2,1.6,7.8,0.7,0.3,1.9,33.0,
32865,2023,Stony Brook Seawolves,K. Fitzmorris,C,,,9.8,3.9,1.3,25.8,3.7,7.0,53.5,0.3,1.0,28.1,2.0,2.8,72.8,1.6,2.2,0.2,0.9,1.7,33.0,
32866,2023,Stony Brook Seawolves,J. Frey,G,,,9.0,1.0,0.0,25.0,3.0,10.0,30.0,1.0,7.0,14.3,2.0,2.0,100.0,0.0,1.0,1.0,0.0,3.0,1.0,
32868,2023,Stony Brook Seawolves,T. Onyekonwu,G,,,7.3,3.6,2.9,24.8,2.6,6.9,37.5,0.8,2.4,34.3,1.3,1.7,78.7,0.2,3.4,0.5,0.0,2.4,28.0,
32869,2023,Stony Brook Seawolves,T. Pettway,PG,,,7.1,3.1,0.8,26.0,2.5,6.0,41.9,0.8,2.8,28.3,1.3,1.8,70.5,0.5,2.6,1.2,0.2,1.0,33.0,
32870,2023,Stony Brook Seawolves,K. Roberts,G,,,3.0,2.2,1.7,24.4,0.9,2.5,37.0,0.5,1.5,36.7,0.6,1.0,62.5,0.3,2.0,0.4,0.1,1.5,33.0,
32871,2023,Stony Brook Seawolves,L. Nahar,F,,,2.3,1.4,0.4,7.5,0.8,1.2,66.7,0.3,0.7,45.5,0.4,0.5,85.7,0.1,1.3,0.1,0.0,0.3,15.0,
32872,2023,Stony Brook Seawolves,R. Muratori,C,,,1.1,1.1,0.1,6.5,0.4,0.8,56.5,0.0,0.0,0.0,0.3,0.6,47.1,0.4,0.7,0.2,0.4,0.5,30.0,
32874,2023,Syracuse Orange,J. Girard III,G,,,16.4,2.8,3.0,34.4,5.5,13.7,40.3,2.8,7.2,38.1,2.6,3.1,85.7,0.2,2.6,0.8,0.0,2.4,32.0,
32875,2023,Syracuse Orange,J. Mintz,G,,,16.3,2.3,4.6,33.3,5.7,12.8,44.3,0.6,2.1,30.3,4.3,5.8,75.1,0.3,1.9,1.8,0.1,2.4,32.0,
32876,2023,Syracuse Orange,J. Edwards,C,,,14.5,10.3,1.6,32.6,5.6,9.5,59.2,0.0,0.0,100.0,3.2,4.4,72.9,3.2,7.2,1.4,2.7,2.0,32.0,
32878,2023,Syracuse Orange,C. Bell,F,,,6.6,1.8,0.4,20.1,2.4,6.0,40.2,1.3,3.8,34.5,0.5,0.7,80.0,0.2,1.6,0.2,0.3,0.8,30.0,
32881,2023,Syracuse Orange,S. Torrence,G,,,2.4,1.5,1.6,11.2,0.9,2.1,45.3,0.2,0.6,33.3,0.3,0.4,83.3,0.2,1.3,0.5,0.0,0.8,31.0,
32882,2023,Syracuse Orange,Q. Copeland,G,,,2.1,1.6,0.5,9.2,0.7,2.0,34.1,0.1,0.5,11.1,0.7,0.8,86.7,0.6,0.9,0.5,0.1,0.7,20.0,
32883,2023,Syracuse Orange,J. Ajak,F,,,1.1,1.9,1.5,9.3,0.4,0.8,45.5,0.0,0.0,0.0,0.3,0.5,57.1,0.8,1.1,0.3,0.2,0.7,13.0,
32884,2023,Syracuse Orange,M. Hima,F,,,1.0,1.7,0.1,7.4,0.4,1.0,46.2,0.0,0.0,0.0,0.1,0.2,60.0,0.7,1.0,0.3,1.0,0.2,27.0,
32886,2023,Syracuse Orange,N. Ruffin,G,,,0.5,0.3,0.0,2.0,0.2,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.3,4.0,
32887,2023,Syracuse Orange,A. Cordes,G,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
32888,2023,Syracuse Orange,S. Feldman,G,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
32889,2023,Syracuse Orange,P. Carey,C,,,0.0,1.0,0.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,3.0,
32892,2023,TCU Horned Frogs,D. Baugh,G,,,12.6,4.7,5.8,35.0,4.4,10.2,43.1,1.0,3.0,33.0,2.8,4.0,70.7,0.7,4.1,1.8,0.3,2.8,29.0,
32893,2023,TCU Horned Frogs,E. Miller,F,,,12.3,6.5,1.7,29.7,5.2,10.2,50.5,0.6,1.6,39.2,1.4,2.2,65.2,1.9,4.6,0.9,0.9,1.8,32.0,
32894,2023,TCU Horned Frogs,J. Coles,F,,,8.6,4.0,1.2,16.7,3.1,6.6,47.6,0.6,1.9,32.4,1.7,2.1,79.5,1.4,2.6,0.6,0.6,0.7,35.0,
32897,2023,TCU Horned Frogs,S. Wells,G,,,5.9,2.2,2.3,17.3,2.3,5.2,44.3,0.5,2.2,24.4,0.7,1.0,71.4,0.2,1.9,1.1,0.2,1.1,35.0,
32898,2023,TCU Horned Frogs,X. Cork,F,,,4.4,2.6,0.4,15.0,1.7,3.0,57.7,0.0,0.0,0.0,1.0,1.7,57.6,1.1,1.5,0.5,0.5,0.5,35.0,
32901,2023,TCU Horned Frogs,S. Doumbia,F,,,0.9,1.0,0.0,4.1,0.3,0.9,38.9,0.0,0.0,0.0,0.2,0.3,66.7,0.5,0.5,0.2,0.0,0.1,21.0,
32902,2023,TCU Horned Frogs,C. Despie,G,,,0.6,0.0,0.0,1.0,0.2,0.8,25.0,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,
32904,2023,TCU Horned Frogs,D. Ford,G,,,0.3,0.3,0.0,1.7,0.0,0.5,0.0,0.0,0.3,0.0,0.3,0.3,100.0,0.0,0.3,0.0,0.0,0.0,6.0,
32905,2023,TCU Horned Frogs,T. Stuart,G,,,0.0,0.3,0.0,0.8,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,6.0,
32907,2023,Tarleton State Texans,F. Hicks,G,,,16.2,6.0,2.3,30.4,4.5,10.3,43.7,0.8,2.3,34.0,6.3,8.4,75.3,1.7,4.3,1.3,0.5,2.7,23.0,
32910,2023,Tarleton State Texans,S. Bogues,G,,,9.5,3.6,1.9,28.7,3.7,6.9,53.6,0.5,1.4,36.2,1.7,2.5,67.9,0.8,2.8,2.0,0.4,1.3,34.0,
32911,2023,Tarleton State Texans,S. Daniel,G,,,7.8,3.1,2.9,35.6,2.6,5.8,45.1,0.3,0.9,36.7,2.2,3.2,68.9,0.6,2.5,1.3,0.3,1.4,33.0,
32914,2023,Tarleton State Texans,K. Gaddy,F,,,4.4,2.5,0.6,11.8,1.8,3.0,60.7,0.0,0.0,0.0,0.7,1.6,45.5,1.2,1.2,0.5,0.7,0.9,28.0,
32915,2023,Tarleton State Texans,J. Hopkins,G,,,4.2,1.7,0.5,14.5,1.4,3.3,42.7,0.2,0.4,45.5,1.2,1.9,61.7,0.4,1.4,0.7,0.1,1.0,31.0,
32919,2023,Tarleton State Texans,N. McDavid,G,,,2.3,0.8,0.5,11.8,0.9,2.4,36.0,0.2,0.8,29.4,0.4,0.6,66.7,0.2,0.6,0.3,0.0,0.5,21.0,
32923,2023,Tarleton State Texans,L. Winslow,G,,,0.3,0.5,0.3,3.2,0.1,0.9,9.1,0.1,0.7,12.5,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.2,12.0,
32924,2023,Temple Owls,K. Battle,G,,,17.9,3.6,1.8,32.2,5.7,14.0,41.0,2.9,8.1,35.0,3.6,4.0,89.8,0.3,3.3,1.0,0.1,2.3,27.0,
32927,2023,Temple Owls,Z. Hicks,F,,,9.6,5.1,1.6,32.3,3.2,9.2,34.8,2.5,7.0,35.6,0.7,1.0,68.8,0.7,4.4,0.7,0.6,1.4,32.0,
32928,2023,Temple Owls,N. Jourdain,F,,,6.3,4.5,1.1,22.9,2.3,4.6,50.0,0.2,1.1,22.2,1.4,2.1,68.2,1.7,2.8,0.5,1.1,1.5,32.0,
32931,2023,Temple Owls,S. Dezonie,G,,,1.4,1.2,0.6,7.1,0.4,1.5,27.8,0.1,0.3,25.0,0.5,0.8,66.7,0.5,0.7,0.1,0.0,0.4,12.0,
32932,2023,Temple Owls,E. Okpomo,F,,,1.0,1.5,0.3,6.2,0.5,0.5,83.3,0.0,0.0,0.0,0.1,0.1,100.0,1.0,0.5,0.1,0.3,0.2,11.0,
32933,2023,Temple Owls,R. Sayers,G,,,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
32935,2023,Tennessee State Tigers,M. Fitzgerald Jr.,G,,,13.6,3.3,3.2,30.4,4.3,11.1,38.5,1.5,4.0,36.0,3.6,4.5,81.2,0.5,2.8,0.7,0.1,2.4,31.0,
32941,2023,Tennessee State Tigers,D. Acosta,F,,,3.8,3.7,0.3,11.2,1.7,2.4,68.8,0.0,0.0,0.0,0.5,1.2,41.0,1.9,1.8,0.2,0.4,0.5,32.0,
32945,2023,Tennessee State Tigers,T. Bartholomew,G,,,1.4,1.4,0.6,8.6,0.5,1.6,30.0,0.2,0.8,25.0,0.2,0.4,50.0,0.1,1.3,0.1,0.1,0.5,19.0,
32951,2023,Tennessee Tech Golden Eagles,D. Wood,G,,,6.7,3.6,1.9,20.3,2.6,6.0,44.3,0.0,0.0,0.0,1.5,2.1,68.1,1.4,2.2,0.7,0.5,2.0,22.0,
32952,2023,Tennessee Tech Golden Eagles,E. Oliver,G,,,6.4,2.6,1.1,22.1,2.5,6.0,41.7,1.0,3.4,29.0,0.4,0.6,68.8,0.3,2.3,0.5,0.1,0.9,27.0,
32953,2023,Tennessee Tech Golden Eagles,G. Strong,G,,,4.3,1.6,1.3,14.0,1.6,3.8,43.2,0.4,1.6,24.0,0.6,0.7,81.8,0.4,1.3,0.5,0.1,0.9,31.0,
32954,2023,Tennessee Tech Golden Eagles,G. Slatten,G,,,4.0,3.0,0.7,14.4,1.4,3.3,40.9,0.4,1.4,26.7,0.9,1.3,73.8,1.1,1.8,0.7,0.1,0.6,33.0,
32956,2023,Tennessee Tech Golden Eagles,D. Ramsey,F,,,3.6,2.6,0.4,13.6,1.7,4.1,41.1,0.0,0.0,0.0,0.3,0.6,50.0,0.4,2.1,0.2,0.4,0.9,18.0,
32958,2023,Tennessee Tech Golden Eagles,J. Beya,F,,,1.9,1.3,0.2,8.6,0.9,1.4,65.9,0.0,0.0,0.0,0.1,0.2,50.0,0.6,0.7,0.2,0.4,0.5,32.0,
32959,2023,Tennessee Tech Golden Eagles,B. Zimonjic,G,,,1.4,1.0,0.4,6.9,0.5,1.9,25.0,0.2,0.9,18.8,0.2,0.4,57.1,0.4,0.6,0.2,0.0,0.3,17.0,
32960,2023,Tennessee Tech Golden Eagles,B. Gilliam,G,,,1.0,0.0,0.0,1.3,0.3,1.0,33.3,0.0,0.3,0.0,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,3.0,
32962,2023,Tennessee Tech Golden Eagles,J. Stayton,F,,,0.0,1.0,0.0,4.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,
32964,2023,Tennessee Volunteers,S. Vescovi,G,,,12.5,4.6,3.1,32.9,4.1,10.2,39.6,2.8,7.5,37.0,1.7,2.2,77.5,0.6,4.0,1.8,0.1,1.5,33.0,
32965,2023,Tennessee Volunteers,O. Nkamhoua,F,,,10.8,5.0,2.0,25.4,4.4,8.5,51.3,0.5,1.5,33.3,1.6,2.3,69.9,1.6,3.4,0.4,0.6,1.6,36.0,
32966,2023,Tennessee Volunteers,Z. Zeigler,G,,,10.7,2.7,5.4,28.7,3.5,9.3,37.5,1.7,5.5,31.1,2.0,2.4,83.3,0.3,2.4,2.0,0.2,2.3,30.0,
32967,2023,Tennessee Volunteers,J. James,G,,,10.0,4.7,1.8,25.3,3.5,9.4,37.2,1.7,5.3,31.3,1.3,1.5,86.1,1.0,3.7,1.2,0.1,1.0,24.0,
32970,2023,Tennessee Volunteers,J. Aidoo,F,,,5.1,4.9,0.9,18.3,2.2,4.3,50.7,0.1,0.5,27.8,0.6,0.8,75.0,1.8,3.1,0.5,1.3,0.8,35.0,
32971,2023,Tennessee Volunteers,U. Plavsic,F,,,4.9,3.4,0.7,13.6,2.2,3.5,63.6,0.0,0.0,0.0,0.5,1.6,34.0,1.4,2.0,0.4,0.3,0.9,34.0,
32972,2023,Tennessee Volunteers,J. Mashack,G,,,4.7,2.4,1.5,18.1,1.8,4.2,42.0,0.3,1.0,31.4,0.9,1.6,57.9,1.2,1.2,1.4,0.3,1.3,36.0,
32973,2023,Tennessee Volunteers,T. Awaka,F,,,3.2,3.8,0.3,10.3,1.3,2.2,59.2,0.0,0.0,0.0,0.5,1.1,46.2,1.7,2.0,0.2,0.3,0.4,34.0,
32975,2023,Tennessee Volunteers,I. Sulack,G,,,1.0,0.3,0.3,2.0,0.3,0.7,50.0,0.0,0.0,0.0,0.3,0.3,100.0,0.3,0.0,0.0,0.0,0.3,3.0,
32976,2023,Tennessee Volunteers,C. Coyne,F,,,0.5,0.3,0.0,1.5,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,4.0,
32979,2023,Texas AM Aggies,W. Taylor IV,G,,,16.3,2.7,3.9,28.7,4.6,11.5,39.6,2.3,6.3,35.6,4.9,5.6,87.8,0.4,2.3,1.7,0.1,2.6,35.0,
32980,2023,Texas AM Aggies,T. Radford,G,,,13.3,5.3,2.4,31.2,3.9,10.1,38.6,1.2,3.8,31.3,4.2,5.3,79.6,1.8,3.5,0.9,0.3,1.8,35.0,
32983,2023,Texas AM Aggies,H. Coleman III,F,,,9.0,5.7,0.9,27.1,3.4,6.3,53.2,0.0,0.1,0.0,2.3,3.2,70.8,2.3,3.5,0.9,0.1,1.5,35.0,
32984,2023,Texas AM Aggies,M. Obaseki,G,,,5.2,1.4,1.0,13.8,1.8,4.2,42.9,0.2,0.7,38.5,1.4,1.8,75.0,0.1,1.2,0.4,0.2,1.3,20.0,
32985,2023,Texas AM Aggies,H. Hefner,G,,,3.4,0.7,0.5,10.9,1.1,2.7,41.4,0.6,1.7,35.2,0.6,0.8,79.2,0.0,0.7,0.3,0.1,0.8,32.0,
32986,2023,Texas AM Aggies,A. Garcia,F,,,3.2,4.4,0.8,16.5,1.0,1.9,50.8,0.1,0.3,40.0,1.1,1.6,71.7,2.1,2.3,0.6,0.2,0.8,34.0,
32988,2023,Texas AM Aggies,A. Gordon,G,,,2.2,1.6,1.2,15.2,0.8,2.4,31.8,0.4,1.3,30.4,0.2,0.3,66.7,0.2,1.3,0.4,0.0,0.8,35.0,
32993,2023,Texas AM-Corpus Christi Islanders,T. Tennyson,G,,,15.7,2.3,1.2,28.6,5.3,12.1,43.7,2.9,7.1,40.2,2.3,2.6,89.0,0.3,2.0,0.7,0.1,1.8,35.0,
32994,2023,Texas AM-Corpus Christi Islanders,I. Mushila,F,,,14.5,9.9,1.2,27.1,4.6,8.5,53.7,0.4,1.1,37.5,4.9,5.9,83.5,3.4,6.5,1.3,0.1,1.7,35.0,
32995,2023,Texas AM-Corpus Christi Islanders,T. Murdix,G,,,13.4,4.3,5.4,27.6,4.9,10.0,48.9,0.4,1.1,34.3,3.2,3.9,82.6,1.3,3.0,2.3,0.2,2.2,31.0,
32998,2023,Texas AM-Corpus Christi Islanders,D. Keys,F,,,6.2,6.0,1.2,20.8,2.7,5.8,46.1,0.1,0.2,33.3,0.8,1.1,71.4,2.4,3.6,0.5,0.3,1.0,33.0,
