espn_id,season_year,team,ovr
4702786,2025,Le Moyne Dolphins,55
4702788,2025,New Mexico State Aggies,55
4702871,2025,UMass Lowell River Hawks,72
4702875,2025,Rice Owls,71
4702876,2025,Nevada Wolf Pack,68
4702883,2025,San Diego Toreros,58
4702889,2025,East Texas A&M Lions,70
4702932,2025,UNC Wilmington Seahawks,81
4702941,2025,IU Indianapolis Jaguars,73
4702942,2025,Purdue Fort Wayne Mastodons,55
4702945,2025,Northwestern Wildcats,83
4702946,2025,Oregon Ducks,76
4702950,2025,Youngstown State Penguins,68
4702954,2025,USC Trojans,69
4702958,2025,William & Mary Tribe,71
4702960,2025,Harvard Crimson,72
4702961,2025,California Baptist Lancers,73
4702962,2025,Saint Joseph's Hawks,77
4702964,2025,Howard Bison,66
4702966,2025,Richmond Spiders,77
4702968,2025,Prairie View A&M Panthers,55
4702970,2025,William & Mary Tribe,66
4702971,2025,George Washington Revolutionaries,74
4702972,2025,Vanderbilt Commodores,82
4702973,2025,Akron Zips,78
4702974,2025,Florida Gulf Coast Eagles,76
4702975,2025,North Florida Ospreys,76
4702976,2025,UMBC Retrievers,75
4702980,2025,San Diego State Aztecs,61
4702983,2025,William & Mary Tribe,68
4702990,2025,Mercyhurst Lakers,69
4702993,2025,Wright State Raiders,74
4702994,2025,Wright State Raiders,81
4702995,2025,Wright State Raiders,61
4702996,2025,Bryant Bulldogs,64
4703000,2025,Dayton Flyers,83
4703002,2025,Oklahoma State Cowboys,69
4703003,2025,Jacksonville Dolphins,74
4703009,2025,Western Illinois Leathernecks,70
4703011,2025,Le Moyne Dolphins,75
4703015,2025,New Mexico Lobos,90
4703032,2025,Boise State Broncos,81
4703071,2025,Murray State Racers,78
4703082,2025,Texas Longhorns,74
4703095,2025,San Diego Toreros,66
4703097,2025,Eastern Michigan Eagles,58
4703107,2025,Alabama A&M Bulldogs,61
4703109,2025,Alabama A&M Bulldogs,55
4703115,2025,Jacksonville State Gamecocks,85
4703122,2025,UCF Knights,83
4703125,2025,Denver Pioneers,66
4703131,2025,UAlbany Great Danes,76
4703133,2025,UAB Blazers,72
4703134,2025,Mount St. Mary's Mountaineers,76
4703144,2025,Northern Illinois Huskies,65
4703146,2025,Cal State Fullerton Titans,67
4703150,2025,Mississippi Valley State Delta Devils,55
4703155,2025,Merrimack Warriors,70
4703167,2025,Georgia Bulldogs,80
4703169,2025,UIC Flames,58
4703180,2025,Sacred Heart Pioneers,76
4703183,2025,Youngstown State Penguins,81
4703193,2025,Coppin State Eagles,56
4703196,2025,Nevada Wolf Pack,55
4703199,2025,Richmond Spiders,75
4703205,2025,Louisiana Ragin' Cajuns,69
4703207,2025,Chicago State Cougars,71
4703215,2025,UTSA Roadrunners,69
4703219,2025,Iowa Hawkeyes,66
4703220,2025,Murray State Racers,78
4703222,2025,LSU Tigers,55
4703224,2025,DePaul Blue Demons,80
4703231,2025,Coastal Carolina Chanticleers,61
4703234,2025,Eastern Kentucky Colonels,79
4703241,2025,Queens University Royals,79
4703242,2025,Nebraska Cornhuskers,72
4703246,2025,Jacksonville State Gamecocks,75
4703253,2025,Campbell Fighting Camels,75
4703260,2025,Iowa Hawkeyes,78
4703262,2025,New Mexico State Aggies,74
4703266,2025,Georgia State Panthers,74
4703379,2025,Bellarmine Knights,60
4703380,2025,SIU Edwardsville Cougars,83
4703386,2025,San José State Spartans,76
4703388,2025,Niagara Purple Eagles,71
4703389,2025,South Dakota State Jackrabbits,64
4703393,2025,UC Irvine Anteaters,87
4703394,2025,Nevada Wolf Pack,75
4703396,2025,Gonzaga Bulldogs,92
4703400,2025,San Francisco Dons,85
4703411,2025,Samford Bulldogs,80
4703421,2025,Liberty Flames,86
4703423,2025,Morehead State Eagles,76
4703425,2025,Clemson Tigers,67
4703428,2025,Arkansas-Pine Bluff Golden Lions,67
4703434,2025,Binghamton Bearcats,78
4703435,2025,Washington Huskies,65
4703516,2025,Sacred Heart Pioneers,60
4703526,2025,Georgia State Panthers,75
4703527,2025,Tarleton State Texans,59
4703530,2025,Alabama Crimson Tide,90
4703531,2025,Bowling Green Falcons,59
4703538,2025,Oregon Ducks,69
4703572,2025,Liberty Flames,83
4703576,2025,Cincinnati Bearcats,83
4703599,2025,Cal Poly Mustangs,55
4703608,2025,Wagner Seahawks,59
4703621,2025,Stonehill Skyhawks,71
4703629,2025,Winthrop Eagles,78
4703637,2025,Prairie View A&M Panthers,74
4703669,2025,Nicholls Colonels,55
4703671,2025,California Baptist Lancers,79
4703679,2025,UT Arlington Mavericks,55
4703685,2025,Sam Houston Bearkats,64
4703691,2025,Texas Southern Tigers,70
4703693,2025,Stephen F. Austin Lumberjacks,76
4703699,2025,Northwestern State Demons,61
4703801,2025,Long Island University Sharks,73
4703804,2025,Radford Highlanders,74
4703810,2025,Furman Paladins,76
4703811,2025,Lipscomb Bisons,82
4703815,2025,Jackson State Tigers,77
4703820,2025,Stonehill Skyhawks,70
4703826,2025,Wichita State Shockers,65
4703828,2025,Southern Illinois Salukis,77
4703831,2025,Kennesaw State Owls,70
4703836,2025,Northern Colorado Bears,78
4703837,2025,Miami Hurricanes,69
4703839,2025,Samford Bulldogs,55
4703868,2025,Chattanooga Mocs,83
4703872,2025,Eastern Kentucky Colonels,55
4703879,2025,Norfolk State Spartans,67
4703883,2025,UC San Diego Tritons,87
4703885,2025,Wisconsin Badgers,82
4703886,2025,Oklahoma Sooners,79
4703887,2025,South Carolina Gamecocks,82
4703889,2025,Texas Longhorns,75
4703891,2025,Bradley Braves,55
4703893,2025,Maryland Eastern Shore Hawks,55
4703899,2025,UT Rio Grande Valley Vaqueros,77
4703901,2025,Delaware State Hornets,67
4703907,2025,Texas Longhorns,75
4703908,2025,Southern Indiana Screaming Eagles,55
4703912,2025,Iowa State Cyclones,80
4703913,2025,Colorado State Rams,76
4703914,2025,Northern Iowa Panthers,85
4703921,2025,Illinois State Redbirds,79
4703923,2025,Wofford Terriers,82
4703977,2025,Kansas City Roos,71
4703979,2025,Minnesota Golden Gophers,81
4703980,2025,UTSA Roadrunners,55
4703982,2025,Loyola Chicago Ramblers,81
4703983,2025,Lipscomb Bisons,85
4703996,2025,Delaware State Hornets,79
4704015,2025,Marshall Thundering Herd,74
4704043,2025,Temple Owls,77
4704048,2025,Stetson Hatters,74
4704077,2025,Towson Tigers,78
4704078,2025,Milwaukee Panthers,80
4704079,2025,UNC Asheville Bulldogs,65
4704083,2025,North Carolina Central Eagles,68
4704090,2025,Florida A&M Rattlers,75
4704950,2025,Fairfield Stags,65
4705270,2025,Binghamton Bearcats,76
4705299,2025,Army Black Knights,79
4705371,2025,Idaho State Bengals,55
4705373,2025,Tarleton State Texans,63
4705380,2025,Vermont Catamounts,78
4705522,2025,Jackson State Tigers,55
4706016,2025,Chattanooga Mocs,78
4706129,2025,Winthrop Eagles,65
4706147,2025,South Alabama Jaguars,55
4706260,2025,South Alabama Jaguars,80
4706557,2025,Alabama Crimson Tide,79
4706601,2025,Milwaukee Panthers,76
4706609,2025,Queens University Royals,72
4706612,2025,Iona Gaels,67
4706613,2025,Kansas State Wildcats,55
4706679,2025,Missouri Tigers,75
4706707,2025,Navy Midshipmen,66
4706918,2025,South Dakota Coyotes,80
4707008,2025,Miami (OH) RedHawks,55
4707015,2025,Colgate Raiders,71
4707460,2025,IU Indianapolis Jaguars,55
4707481,2025,Wright State Raiders,72
4707808,2025,Valparaiso Beacons,76
4708045,2025,Stony Brook Seawolves,70
4708074,2025,Georgia State Panthers,79
4708075,2025,McNeese Cowboys,80
4708076,2025,Oral Roberts Golden Eagles,59
4708166,2025,Oral Roberts Golden Eagles,69
4708167,2025,UCLA Bruins,77
4708176,2025,Houston Cougars,60
4708214,2025,Penn State Nittany Lions,82
4708215,2025,East Carolina Pirates,83
4708217,2025,Quinnipiac Bobcats,72
4708219,2025,East Texas A&M Lions,66
4708220,2025,George Washington Revolutionaries,70
4708340,2025,Campbell Fighting Camels,74
4708536,2025,Idaho State Bengals,78
4708648,2025,Eastern Illinois Panthers,75
4708790,2025,IU Indianapolis Jaguars,75
4709131,2025,Ole Miss Rebels,89
4709132,2025,Oklahoma State Cowboys,76
4709133,2025,Indiana Hoosiers,82
4709140,2025,Southern Utah Thunderbirds,70
4709141,2025,Alabama Crimson Tide,55
4709142,2025,UC San Diego Tritons,79
4709150,2025,Norfolk State Spartans,72
4709151,2025,George Mason Patriots,86
4709318,2025,California Baptist Lancers,75
4709320,2025,Sacred Heart Pioneers,76
4709321,2025,Towson Tigers,63
4709322,2025,New Mexico State Aggies,69
4709424,2025,Mercyhurst Lakers,55
4709436,2025,Mercyhurst Lakers,77
4709454,2025,North Alabama Lions,55
4709895,2025,Liberty Flames,81
4710352,2025,Mount St. Mary's Mountaineers,55
4710354,2025,Nicholls Colonels,75
4710356,2025,Saint Peter's Peacocks,75
4710357,2025,La Salle Explorers,73
4710358,2025,Youngstown State Penguins,72
4710359,2025,Belmont Bruins,68
4710427,2025,Grambling Tigers,66
4710625,2025,Montana Grizzlies,68
4710770,2025,Ohio State Buckeyes,69
4711058,2025,Arkansas State Red Wolves,55
4711108,2025,South Dakota Coyotes,63
4711203,2025,UC San Diego Tritons,91
4711255,2025,Michigan State Spartans,84
4711256,2025,Duke Blue Devils,81
4711257,2025,Oklahoma State Cowboys,73
4711258,2025,Xavier Musketeers,56
4711259,2025,Illinois Fighting Illini,77
4711260,2025,Ohio State Buckeyes,57
4711262,2025,Green Bay Phoenix,73
4711264,2025,North Carolina A&T Aggies,76
4711266,2025,Virginia Tech Hokies,72
4711267,2025,UC Irvine Anteaters,81
4711270,2025,UCLA Bruins,84
4711271,2025,New Mexico State Aggies,64
4711273,2025,East Tennessee State Buccaneers,70
4711274,2025,Richmond Spiders,55
4711279,2025,Seton Hall Pirates,71
4711280,2025,Saint Mary's Gaels,71
4711281,2025,Southern Illinois Salukis,70
4711295,2025,Colorado Buffaloes,73
4711303,2025,Old Dominion Monarchs,55
4711304,2025,Michigan State Spartans,77
4711306,2025,Kentucky Wildcats,80
4711312,2025,Boston College Eagles,79
4711313,2025,Gonzaga Bulldogs,85
4711400,2025,Washington Huskies,70
4711402,2025,Saint Mary's Gaels,82
4711607,2025,New Mexico Lobos,84
4711668,2025,Western Carolina Catamounts,77
4711671,2025,Nicholls Colonels,66
4711679,2025,Belmont Bruins,80
4711692,2025,La Salle Explorers,72
4711705,2025,Kansas City Roos,74
4711838,2025,Portland State Vikings,55
4712255,2025,Charlotte 49ers,64
4712348,2025,BYU Cougars,85
4712656,2025,Portland State Vikings,75
4712832,2025,UC Riverside Highlanders,83
4712834,2025,Florida International Panthers,75
4712835,2025,Eastern Michigan Eagles,56
4712836,2025,North Carolina Tar Heels,84
4712837,2025,Arizona State Sun Devils,55
4712838,2025,Florida Atlantic Owls,75
4712843,2025,Florida State Seminoles,75
4712845,2025,Virginia Cavaliers,81
4712846,2025,Virginia Tech Hokies,72
4712861,2025,Elon Phoenix,58
4712862,2025,Ole Miss Rebels,87
4712865,2025,Stony Brook Seawolves,55
4712866,2025,Creighton Bluejays,74
4712893,2025,Denver Pioneers,62
4712902,2025,Pittsburgh Panthers,81
4713089,2025,Old Dominion Monarchs,81
4713399,2025,Northern Iowa Panthers,64
4713885,2025,Rice Owls,60
4713935,2025,San José State Spartans,77
4714246,2025,Wyoming Cowboys,76
4715351,2025,Wisconsin Badgers,55
4719433,2025,Houston Christian Huskies,76
4719466,2025,Hofstra Pride,70
4741643,2025,Wofford Terriers,74
4741646,2025,New Mexico State Aggies,78
4741885,2025,Kennesaw State Owls,71
4781746,2025,West Virginia Mountaineers,91
4782965,2025,Campbell Fighting Camels,55
4791227,2025,Vanderbilt Commodores,84
4810226,2025,Radford Highlanders,77
4810230,2025,Wyoming Cowboys,64
4812368,2025,Alabama State Hornets,79
4816087,2025,Syracuse Orange,69
4816113,2025,Arizona State Sun Devils,81
4823976,2025,Purdue Boilermakers,55
4833075,2025,Oklahoma Sooners,73
4837237,2025,Creighton Bluejays,86
4837238,2025,West Virginia Mountaineers,75
4837356,2025,Michigan Wolverines,86
4838703,2025,UCF Knights,68
4838704,2025,Northern Iowa Panthers,76
4838711,2025,Milwaukee Panthers,66
4838717,2025,Virginia Tech Hokies,70
4838721,2025,Vanderbilt Commodores,80
4838723,2025,Cincinnati Bearcats,77
4838724,2025,UNC Asheville Bulldogs,55
4838752,2025,Samford Bulldogs,75
4845358,2025,DePaul Blue Demons,79
4845361,2025,Oregon Ducks,86
4845362,2025,South Carolina Upstate Spartans,55
4845365,2025,Toledo Rockets,77
4845366,2025,McNeese Cowboys,70
4845368,2025,New Mexico Lobos,85
4845369,2025,Wake Forest Demon Deacons,77
4845370,2025,Nevada Wolf Pack,77
4845373,2025,Virginia Cavaliers,75
4845378,2025,George Washington Revolutionaries,74
4845379,2025,Stetson Hatters,55
4845380,2025,East Tennessee State Buccaneers,72
4845382,2025,Wake Forest Demon Deacons,71
4845387,2025,Indiana Hoosiers,55
4845388,2025,Oakland Golden Grizzlies,70
4848619,2025,Butler Bulldogs,78
4848621,2025,Queens University Royals,69
4848622,2025,Maryland Terrapins,76
4848623,2025,Villanova Wildcats,67
4848625,2025,Xavier Musketeers,85
4848628,2025,New Orleans Privateers,74
4848629,2025,Fordham Rams,73
4848630,2025,NC State Wolfpack,69
4848637,2025,Iowa State Cyclones,83
4848640,2025,Tennessee Volunteers,81
4848642,2025,Middle Tennessee Blue Raiders,55
4848644,2025,Vanderbilt Commodores,55
4858602,2025,Tulsa Golden Hurricane,65
4858604,2025,Iowa Hawkeyes,76
4858606,2025,LSU Tigers,78
4858609,2025,Utah Valley Wolverines,72
4858612,2025,Providence Friars,58
4858617,2025,North Dakota State Bison,55
4863516,2025,Vermont Catamounts,55
4869737,2025,USC Trojans,84
4869739,2025,Ohio State Buckeyes,79
4869741,2025,SMU Mustangs,76
4869762,2025,Missouri Tigers,69
4869763,2025,North Carolina Tar Heels,55
4869764,2025,North Carolina Tar Heels,83
4869767,2025,USC Trojans,55
4869768,2025,Kansas State Wildcats,67
4869769,2025,Auburn Tigers,70
4869770,2025,North Carolina Tar Heels,83
4869777,2025,Arkansas Razorbacks,81
4869778,2025,UConn Huskies,60
4869779,2025,Oregon Ducks,55
4869780,2025,Maryland Terrapins,97
4869784,2025,South Carolina Gamecocks,62
4869785,2025,Incarnate Word Cardinals,73
4870444,2025,Ball State Cardinals,70
4870563,2025,Oral Roberts Golden Eagles,59
4870564,2025,Iowa State Cyclones,93
4870565,2025,Virginia Cavaliers,78
4870569,2025,Grand Canyon Lopes,80
4872727,2025,Notre Dame Fighting Irish,62
4872740,2025,Michigan State Spartans,84
4872743,2025,Loyola Marymount Lions,71
4873086,2025,Houston Cougars,70
4873087,2025,La Salle Explorers,78
4873089,2025,Auburn Tigers,87
4873090,2025,Alabama Crimson Tide,86
4873091,2025,Rice Owls,60
4873093,2025,UNLV Rebels,81
4873098,2025,Seton Hall Pirates,59
4873100,2025,Kentucky Wildcats,67
4873101,2025,Brown Bears,63
4873102,2025,Wichita State Shockers,55
4873105,2025,Virginia Tech Hokies,72
4873107,2025,Duke Blue Devils,65
4873111,2025,Michigan State Spartans,55
4873112,2025,Mississippi State Bulldogs,64
4873130,2025,Arizona State Sun Devils,73
4873136,2025,Ohio Bobcats,55
4873137,2025,Elon Phoenix,67
4873138,2025,Rutgers Scarlet Knights,86
4873141,2025,Cincinnati Bearcats,72
4873143,2025,Clemson Tigers,73
4873145,2025,Syracuse Orange,73
4873146,2025,Lindenwood Lions,77
4873147,2025,San Diego State Aztecs,76
4873151,2025,NC State Wolfpack,68
4873153,2025,Illinois Fighting Illini,82
4873160,2025,Mercyhurst Lakers,55
4873161,2025,Murray State Racers,55
4873179,2025,Georgia Tech Yellow Jackets,64
4873180,2025,Indiana Hoosiers,72
4873181,2025,Alabama Crimson Tide,77
4873183,2025,Tulane Green Wave,76
4873184,2025,Alabama Crimson Tide,74
4873186,2025,Lafayette Leopards,67
4873187,2025,Louisville Cardinals,75
4873191,2025,Radford Highlanders,68
4873194,2025,New Hampshire Wildcats,67
4873195,2025,Marist Red Foxes,70
4873199,2025,Maryland Eastern Shore Hawks,57
4873201,2025,Georgia Bulldogs,91
4873202,2025,Utah State Aggies,56
4873203,2025,Iowa Hawkeyes,59
4873208,2025,Florida State Seminoles,67
4873209,2025,Duke Blue Devils,78
4873210,2025,Murray State Racers,55
4873219,2025,Virginia Cavaliers,79
4873220,2025,Louisiana Ragin' Cajuns,65
4874685,2025,Howard Bison,55
4875213,2025,San Francisco Dons,71
4879743,2025,Hampton Pirates,55
4883573,2025,Tennessee Volunteers,92
4884255,2025,Nebraska Cornhuskers,63
4884257,2025,Seton Hall Pirates,81
4888717,2025,Northern Arizona Lumberjacks,67
4888718,2025,Old Dominion Monarchs,65
4888720,2025,Princeton Tigers,58
4888733,2025,Boston College Eagles,66
4888885,2025,Evansville Purple Aces,77
4894236,2025,Baylor Bears,77
4894445,2025,Gonzaga Bulldogs,86
4894452,2025,Purdue Boilermakers,76
4894453,2025,Tulane Green Wave,74
4894462,2025,Colorado State Rams,83
4894465,2025,Iowa Hawkeyes,82
4895353,2025,Longwood Lancers,55
4895737,2025,UConn Huskies,86
4895738,2025,Florida Gulf Coast Eagles,72
4895740,2025,Mississippi State Bulldogs,88
4895743,2025,Indiana Hoosiers,55
4895745,2025,Marquette Golden Eagles,70
4895746,2025,South Florida Bulls,78
4895747,2025,Georgia State Panthers,74
4895750,2025,Marquette Golden Eagles,75
4895753,2025,UConn Huskies,71
4895755,2025,Clemson Tigers,55
4895759,2025,Buffalo Bulls,70
4895776,2025,Ohio State Buckeyes,87
4895780,2025,Alabama Crimson Tide,84
4895782,2025,Tennessee State Tigers,75
4895783,2025,Wisconsin Badgers,86
4895786,2025,TCU Horned Frogs,61
4895787,2025,Penn State Nittany Lions,69
4895789,2025,Vermont Catamounts,67
4895790,2025,Coastal Carolina Chanticleers,76
4895794,2025,Georgia Bulldogs,73
4895795,2025,Mississippi State Bulldogs,80
4896359,2025,Arizona Wildcats,55
4896361,2025,Arizona Wildcats,55
4896363,2025,Utah Utes,68
4896365,2025,Santa Clara Broncos,81
4896367,2025,Hampton Pirates,71
4896368,2025,Cleveland State Vikings,77
4896370,2025,Vermont Catamounts,65
4896371,2025,UL Monroe Warhawks,73
4896372,2025,Florida Gators,95
4896375,2025,Lindenwood Lions,72
4896378,2025,Jacksonville State Gamecocks,76
4896386,2025,Monmouth Hawks,55
4896453,2025,Little Rock Trojans,78
4896463,2025,SMU Mustangs,84
4896464,2025,Louisiana Ragin' Cajuns,69
4896466,2025,Vanderbilt Commodores,55
4896479,2025,Rhode Island Rams,65
4896504,2025,Lamar Cardinals,78
4896505,2025,Abilene Christian Wildcats,79
4896530,2025,Central Connecticut Blue Devils,75
4896531,2025,Central Connecticut Blue Devils,73
4896534,2025,Central Connecticut Blue Devils,78
4896536,2025,Central Connecticut Blue Devils,78
4896537,2025,Stony Brook Seawolves,70
4896538,2025,Northern Arizona Lumberjacks,82
4896557,2025,Furman Paladins,73
4896614,2025,Baylor Bears,78
4896615,2025,Clemson Tigers,85
4896620,2025,UAlbany Great Danes,77
4896621,2025,UAlbany Great Danes,55
4896852,2025,Cal State Northridge Matadors,80
4896859,2025,UMBC Retrievers,79
4896860,2025,Duquesne Dukes,77
4896862,2025,Southern Illinois Salukis,81
4896871,2025,Minnesota Golden Gophers,65
4896874,2025,Utah Tech Trailblazers,74
4896884,2025,South Florida Bulls,75
4896885,2025,Valparaiso Beacons,68
4896927,2025,Oklahoma State Cowboys,83
4896933,2025,Cal State Bakersfield Roadrunners,62
4896934,2025,Morgan State Bears,67
4896939,2025,George Mason Patriots,79
4896946,2025,Southern Jaguars,72
4896956,2025,Chicago State Cougars,62
4896959,2025,Maryland Eastern Shore Hawks,58
4896962,2025,Austin Peay Governors,73
4896969,2025,Coastal Carolina Chanticleers,74
4896971,2025,BYU Cougars,66
4896973,2025,New Mexico Lobos,72
4896979,2025,Loyola Marymount Lions,63
4896985,2025,Mississippi State Bulldogs,81
4896986,2025,Charleston Southern Buccaneers,80
4896994,2025,Louisville Cardinals,83
4896996,2025,UTSA Roadrunners,74
4896997,2025,Virginia Tech Hokies,74
4896998,2025,Charleston Cougars,55
4897000,2025,Western Kentucky Hilltoppers,72
4897002,2025,Charleston Cougars,55
4897004,2025,Syracuse Orange,58
4897007,2025,Miami Hurricanes,80
4897008,2025,Binghamton Bearcats,68
4897009,2025,Bellarmine Knights,55
4897010,2025,Bellarmine Knights,61
4897013,2025,Bellarmine Knights,57
4897018,2025,Wisconsin Badgers,55
4897019,2025,Central Arkansas Bears,74
4897046,2025,UNC Greensboro Spartans,71
4897051,2025,Morehead State Eagles,71
4897053,2025,UAlbany Great Danes,72
4897055,2025,Miami Hurricanes,71
4897065,2025,Rhode Island Rams,83
4897066,2025,La Salle Explorers,66
4897069,2025,Florida Gulf Coast Eagles,55
4897072,2025,Grambling Tigers,55
4897080,2025,Pepperdine Waves,82
4897088,2025,Fordham Rams,81
4897090,2025,UTSA Roadrunners,79
4897094,2025,Dayton Flyers,55
4897098,2025,Loyola Chicago Ramblers,82
