espn_id,season_year,team,ovr
4594033,2023,Alcorn State Braves,71
4594037,2023,Alcorn State Braves,76
4594058,2023,Mississippi Valley State Delta Devils,57
4594070,2023,Grambling Tigers,72
4594071,2023,Grambling Tigers,73
4594079,2023,Jackson State Tigers,73
4594109,2023,Arizona Wildcats,93
4594110,2023,Southern Jaguars,71
4594111,2023,Murray State Racers,73
4594119,2023,Prairie View A&M Panthers,77
4594120,2023,Southern Jaguars,77
4594125,2023,Northwestern State Demons,55
4594126,2023,Western Illinois Leathernecks,80
4594139,2023,UNC Greensboro Spartans,55
4594144,2023,Portland State Vikings,70
4594148,2023,SE Louisiana Lions,79
4594149,2023,UAB Blazers,82
4594152,2023,Stephen F. Austin Lumberjacks,76
4594155,2023,UTEP Miners,80
4594162,2023,Fairfield Stags,55
4594254,2023,Merrimack Warriors,67
4594256,2023,UMass Lowell River Hawks,70
4594263,2023,Merrimack Warriors,82
4594264,2023,Merrimack Warriors,79
4594265,2023,Merrimack Warriors,65
4594269,2023,Georgia Bulldogs,58
4594326,2023,Iowa Hawkeyes,91
4595400,2023,Marquette Golden Eagles,85
4595429,2023,Georgetown Hoyas,55
4595430,2023,Norfolk State Spartans,61
4595433,2023,Norfolk State Spartans,55
4595438,2023,Lindenwood Lions,77
4596348,2023,Georgetown Hoyas,71
4596365,2023,Washington State Cougars,84
4596451,2023,Florida A&M Rattlers,64
4596528,2023,Colorado Buffaloes,78
4596535,2023,Central Arkansas Bears,55
4596536,2023,Central Arkansas Bears,60
4596711,2023,Louisville Cardinals,59
4596787,2023,Maine Black Bears,73
4596869,2023,Northern Illinois Huskies,71
4596893,2023,North Dakota State Bison,62
4596935,2023,Morehead State Eagles,80
4597788,2023,Delaware Blue Hens,63
4597789,2023,Delaware Blue Hens,55
4597790,2023,Delaware Blue Hens,66
4597840,2023,Indiana Hoosiers,55
4597863,2023,Princeton Tigers,79
4597864,2023,Princeton Tigers,55
4597865,2023,Princeton Tigers,84
4597866,2023,Princeton Tigers,55
4597867,2023,Princeton Tigers,80
4597894,2023,Boston University Terriers,55
4597906,2023,Mississippi Valley State Delta Devils,55
4597990,2023,Georgia State Panthers,73
4597991,2023,Presbyterian Blue Hose,63
4598102,2023,Alabama Crimson Tide,55
4598340,2023,Austin Peay Governors,55
4598640,2023,Hofstra Pride,79
4598799,2023,Hampton Pirates,55
4598818,2023,Florida State Seminoles,55
4599446,2023,Monmouth Hawks,71
4600152,2023,Iona Gaels,55
4600663,2023,Purdue Boilermakers,99
4600664,2023,Rutgers Scarlet Knights,68
4601023,2023,Marquette Golden Eagles,85
4601025,2023,Arizona Wildcats,84
4601026,2023,Maryland Terrapins,80
4601055,2023,Winthrop Eagles,55
4601270,2023,Weber State Wildcats,55
4601284,2023,Stephen F. Austin Lumberjacks,77
4601285,2023,Oklahoma State Cowboys,78
4601286,2023,Oral Roberts Golden Eagles,73
4601289,2023,Baylor Bears,76
4601806,2023,Fresno State Bulldogs,55
4602018,2023,DePaul Blue Demons,55
4602022,2023,Kennesaw State Owls,69
4602024,2023,Tulane Green Wave,65
4602025,2023,Tulane Green Wave,75
4602027,2023,Mississippi State Bulldogs,85
4602028,2023,Elon Phoenix,60
4602029,2023,Northern Illinois Huskies,76
4602948,2023,Rutgers Scarlet Knights,82
4603017,2023,New Orleans Privateers,69
4603254,2023,Montana Grizzlies,55
4603421,2023,Tarleton State Texans,73
4603624,2023,Marist Red Foxes,55
4603783,2023,Charlotte 49ers,55
4603956,2023,Auburn Tigers,55
4604936,2023,Eastern Illinois Panthers,74
4604941,2023,San José State Spartans,55
4606637,2023,Liberty Flames,55
4606831,2023,Eastern Michigan Eagles,70
4606833,2023,Bryant Bulldogs,68
4606836,2023,George Mason Patriots,75
4606837,2023,Rhode Island Rams,79
4606840,2023,VCU Rams,84
4607661,2023,Coastal Carolina Chanticleers,61
4608788,2023,Tulane Green Wave,55
4608893,2023,Western Carolina Catamounts,55
4609098,2023,Gardner-Webb Runnin' Bulldogs,71
4609101,2023,Elon Phoenix,74
4609299,2023,Tennessee Volunteers,90
4609653,2023,Boston College Eagles,71
4609978,2023,Arizona Wildcats,55
4610138,2023,Harvard Crimson,55
4610140,2023,Louisville Cardinals,58
4610141,2023,Minnesota Golden Gophers,63
4610395,2023,Georgia Bulldogs,73
4610401,2023,Northeastern Huskies,72
4610431,2023,Valparaiso Beacons,65
4611412,2023,Kentucky Wildcats,68
4611413,2023,North Carolina Tar Heels,55
4611534,2023,Long Beach State Beach,72
4611541,2023,Michigan Wolverines,66
4612129,2023,Oklahoma Sooners,73
4612161,2023,Wichita State Shockers,70
4612309,2023,Alabama A&M Bulldogs,67
4612311,2023,Alabama A&M Bulldogs,76
4612709,2023,Florida Gulf Coast Eagles,77
4613126,2023,Rhode Island Rams,75
4613134,2023,North Alabama Lions,66
4618121,2023,Dayton Flyers,68
4623861,2023,UT Martin Skyhawks,67
4682856,2023,Indiana Hoosiers,55
4682883,2023,UAB Blazers,84
4683134,2023,Wichita State Shockers,58
4683135,2023,Dayton Flyers,76
4683146,2023,Kansas Jayhawks,59
4683147,2023,Florida State Seminoles,66
4683542,2023,NC State Wolfpack,77
4683628,2023,Georgia State Panthers,57
4683631,2023,Texas Tech Red Raiders,81
4683633,2023,Arizona Wildcats,81
4683635,2023,Stanford Cardinal,72
4683637,2023,Arizona Wildcats,55
4683638,2023,North Carolina Tar Heels,70
4683639,2023,William & Mary Tribe,69
4683641,2023,Ole Miss Rebels,71
4683672,2023,Vanderbilt Commodores,58
4683675,2023,Arkansas Razorbacks,55
4683676,2023,LSU Tigers,64
4683680,2023,Auburn Tigers,55
4683682,2023,Alabama Crimson Tide,83
4683685,2023,App State Mountaineers,55
4683686,2023,Arkansas Razorbacks,80
4683688,2023,Duke Blue Devils,82
4683689,2023,Arkansas Razorbacks,81
4683692,2023,Kentucky Wildcats,85
4683697,2023,Notre Dame Fighting Irish,72
4683730,2023,Michigan State Spartans,82
4683731,2023,Michigan State Spartans,71
4683732,2023,Temple Owls,55
4683733,2023,Massachusetts Minutemen,70
4683734,2023,Iona Gaels,73
4683735,2023,Duke Blue Devils,76
4683736,2023,Michigan Wolverines,87
4683737,2023,Gonzaga Bulldogs,77
4683738,2023,Illinois Fighting Illini,80
4683739,2023,Georgetown Hoyas,55
4683741,2023,Miami Hurricanes,55
4683742,2023,Maryland Terrapins,89
4683743,2023,Illinois Fighting Illini,66
4683744,2023,Louisville Cardinals,57
4683745,2023,Columbia Lions,55
4683747,2023,Texas Tech Red Raiders,84
4683748,2023,Eastern Washington Eagles,58
4683750,2023,UConn Huskies,92
4683751,2023,Texas Longhorns,83
4683752,2023,UConn Huskies,55
4683753,2023,Miami Hurricanes,74
4683755,2023,Creighton Bluejays,72
4683756,2023,Mississippi State Bulldogs,72
4683757,2023,Florida Gators,81
4683758,2023,USC Trojans,69
4683803,2023,New Mexico Lobos,70
4683833,2023,Texas A&M Aggies,90
4683834,2023,Colorado Buffaloes,87
4683836,2023,South Carolina Gamecocks,58
4683837,2023,Jacksonville State Gamecocks,68
4683840,2023,Marquette Golden Eagles,81
4683841,2023,Kansas Jayhawks,72
4683842,2023,NC State Wolfpack,72
4683853,2023,Stetson Hatters,74
4683855,2023,Hofstra Pride,73
4683857,2023,USC Trojans,84
4683860,2023,Syracuse Orange,61
4683861,2023,Dayton Flyers,78
4683862,2023,Lehigh Mountain Hawks,78
4683863,2023,Old Dominion Monarchs,55
4683865,2023,Saint Peter's Peacocks,76
4683933,2023,Indiana Hoosiers,76
4683934,2023,Tennessee Volunteers,84
4683939,2023,Harvard Crimson,57
4683940,2023,NC State Wolfpack,86
4683942,2023,Georgetown Hoyas,67
4683944,2023,TCU Horned Frogs,55
4683945,2023,Toledo Rockets,71
4683946,2023,Michigan Wolverines,55
4683947,2023,Robert Morris Colonials,64
4683948,2023,Towson Tigers,71
4683949,2023,Northwestern Wildcats,74
4683951,2023,St. John's Red Storm,72
4683952,2023,Saint Joseph's Hawks,81
4683956,2023,Santa Clara Broncos,83
4684022,2023,Villanova Wildcats,58
4684145,2023,VCU Rams,79
4684146,2023,Nevada Wolf Pack,68
4684151,2023,Stephen F. Austin Lumberjacks,71
4684152,2023,Georgia Bulldogs,71
4684153,2023,Villanova Wildcats,72
4684155,2023,Virginia Tech Hokies,58
4684156,2023,Texas Southern Tigers,55
4684157,2023,Butler Bulldogs,71
4684158,2023,Maryland Terrapins,55
4684159,2023,UNC Wilmington Seahawks,66
4684160,2023,UC Riverside Highlanders,68
4684163,2023,Saint Mary's Gaels,60
4684164,2023,Louisville Cardinals,61
4684166,2023,Georgetown Hoyas,75
4684205,2023,Ohio Bobcats,67
4684206,2023,Denver Pioneers,59
4684207,2023,Marquette Golden Eagles,55
4684208,2023,Northwestern Wildcats,83
4684269,2023,Arizona Wildcats,79
4684285,2023,Illinois Fighting Illini,55
4684286,2023,Pepperdine Waves,81
4684289,2023,Florida Atlantic Owls,63
4684296,2023,Eastern Michigan Eagles,64
4684301,2023,Houston Cougars,85
4684303,2023,St. John's Red Storm,55
4684306,2023,Marquette Golden Eagles,84
4684308,2023,Butler Bulldogs,59
4684309,2023,Xavier Musketeers,55
4684310,2023,Santa Clara Broncos,75
4684443,2023,Providence Friars,70
4684445,2023,Wichita State Shockers,80
4684448,2023,Boston University Terriers,70
4684457,2023,American University Eagles,55
4684462,2023,Northern Illinois Huskies,66
4684596,2023,Michigan Wolverines,69
4684617,2023,Bowling Green Falcons,56
4684620,2023,UT Rio Grande Valley Vaqueros,68
4684627,2023,Syracuse Orange,69
4684628,2023,Saint Mary's Gaels,86
4684634,2023,Virginia Tech Hokies,64
4684681,2023,Grand Canyon Lopes,55
4684682,2023,Tennessee Volunteers,86
4684718,2023,Providence Friars,69
4684720,2023,Arkansas Razorbacks,55
4684729,2023,Syracuse Orange,82
4684733,2023,LSU Tigers,68
4684734,2023,Jacksonville State Gamecocks,65
4684735,2023,Miami Hurricanes,55
4684745,2023,Harvard Crimson,76
4684746,2023,Syracuse Orange,69
4684793,2023,Duke Blue Devils,91
4684795,2023,Florida State Seminoles,55
4684798,2023,Pepperdine Waves,79
4684799,2023,Notre Dame Fighting Irish,75
4684806,2023,UCF Knights,87
4684809,2023,UCF Knights,82
4684812,2023,Vanderbilt Commodores,71
4684838,2023,North Carolina Tar Heels,55
4684840,2023,Cornell Big Red,55
4684984,2023,Iona Gaels,61
4684986,2023,Miami Hurricanes,55
4684987,2023,San José State Spartans,55
4684988,2023,Tulane Green Wave,55
4684998,2023,Clemson Tigers,77
4685004,2023,Iowa Hawkeyes,55
4685013,2023,UC Santa Barbara Gauchos,68
4686333,2023,West Virginia Mountaineers,68
4687376,2023,Eastern Michigan Eagles,62
4687377,2023,Tennessee Tech Golden Eagles,70
4690766,2023,Missouri Tigers,55
4690767,2023,SMU Mustangs,59
4691165,2023,Oral Roberts Golden Eagles,55
4692906,2023,Virginia Cavaliers,55
4692907,2023,Colorado Buffaloes,80
4693725,2023,Colorado Buffaloes,78
4693954,2023,Clemson Tigers,79
4694228,2023,Oklahoma Sooners,70
4696316,2023,Wake Forest Demon Deacons,81
4696317,2023,Georgia Tech Yellow Jackets,79
4697268,2023,Marquette Golden Eagles,89
4697269,2023,NC State Wolfpack,66
4697270,2023,Iowa Hawkeyes,85
4698717,2023,Wake Forest Demon Deacons,56
4698718,2023,Clemson Tigers,70
4698719,2023,Arkansas Razorbacks,76
4698720,2023,California Golden Bears,60
4699440,2023,Nevada Wolf Pack,82
4699582,2023,Pepperdine Waves,78
4699592,2023,Army Black Knights,55
4699725,2023,SMU Mustangs,82
4699760,2023,Arkansas Razorbacks,67
4700530,2023,Wake Forest Demon Deacons,67
4700532,2023,Rice Owls,59
4700534,2023,BYU Cougars,85
4700812,2023,Oklahoma State Cowboys,55
4700813,2023,Oklahoma State Cowboys,55
4700814,2023,Oklahoma State Cowboys,55
4700818,2023,Florida Atlantic Owls,89
4700819,2023,South Carolina Upstate Spartans,67
4700822,2023,Bellarmine Knights,66
4700823,2023,Bellarmine Knights,62
4700824,2023,Bellarmine Knights,55
4700825,2023,Bellarmine Knights,73
4700826,2023,Vermont Catamounts,79
4700827,2023,Bellarmine Knights,61
4700828,2023,Bellarmine Knights,55
4700830,2023,Bellarmine Knights,55
4700835,2023,Lipscomb Bisons,67
4700838,2023,Kennesaw State Owls,55
4700839,2023,Kennesaw State Owls,73
4700841,2023,Kennesaw State Owls,70
4700843,2023,Liberty Flames,73
4700845,2023,St. Thomas-Minnesota Tommies,55
4700846,2023,Liberty Flames,55
4700848,2023,North Alabama Lions,67
4700850,2023,North Alabama Lions,55
4700852,2023,North Florida Ospreys,57
4700854,2023,North Florida Ospreys,74
4700856,2023,North Florida Ospreys,71
4700857,2023,Stetson Hatters,55
4700859,2023,Stetson Hatters,77
4700860,2023,Stetson Hatters,75
4700862,2023,Davidson Wildcats,81
4700864,2023,Dayton Flyers,76
4700870,2023,Florida Gulf Coast Eagles,76
4700873,2023,UIC Flames,75
4700875,2023,Duquesne Dukes,55
4700878,2023,Syracuse Orange,66
4700880,2023,Drexel Dragons,70
4700881,2023,Fordham Rams,55
4700882,2023,UTEP Miners,75
4700941,2023,Mississippi State Bulldogs,64
4700953,2023,UMass Lowell River Hawks,80
4700962,2023,American University Eagles,67
4700963,2023,George Washington Revolutionaries,65
4700968,2023,UT Rio Grande Valley Vaqueros,66
4700969,2023,La Salle Explorers,74
4700970,2023,La Salle Explorers,68
4700973,2023,Winthrop Eagles,55
4700974,2023,Richmond Spiders,67
4700994,2023,Maine Black Bears,55
4700996,2023,Maine Black Bears,60
4701028,2023,Florida Gulf Coast Eagles,69
4701029,2023,Saint Joseph's Hawks,55
4701032,2023,Bucknell Bison,72
4701120,2023,Southeast Missouri State Redhawks,80
4701121,2023,Toledo Rockets,66
4701126,2023,Massachusetts Minutemen,78
4701128,2023,Missouri Tigers,63
4701129,2023,Massachusetts Minutemen,55
4701157,2023,New Hampshire Wildcats,55
4701158,2023,Jacksonville Dolphins,66
4701159,2023,NJIT Highlanders,73
4701160,2023,NJIT Highlanders,65
4701166,2023,Central Connecticut Blue Devils,75
4701168,2023,Lafayette Leopards,77
4701181,2023,Washington State Cougars,78
4701182,2023,Saint Mary's Gaels,88
4701184,2023,Saint Mary's Gaels,73
4701189,2023,New Mexico State Aggies,71
4701192,2023,Cincinnati Bearcats,88
4701199,2023,Saint Peter's Peacocks,75
4701200,2023,Nicholls Colonels,78
4701202,2023,Portland State Vikings,58
4701206,2023,Milwaukee Panthers,77
4701208,2023,Oklahoma State Cowboys,85
4701210,2023,Pacific Tigers,55
4701211,2023,Loyola Marymount Lions,76
4701218,2023,BYU Cougars,83
4701219,2023,BYU Cougars,80
4701221,2023,Temple Owls,76
4701224,2023,Virginia Tech Hokies,79
4701225,2023,Clemson Tigers,90
4701226,2023,Tulsa Golden Hurricane,55
4701228,2023,McNeese Cowboys,77
4701229,2023,Tulsa Golden Hurricane,55
4701233,2023,Wichita State Shockers,85
4701234,2023,Arkansas Razorbacks,88
4701236,2023,Old Dominion Monarchs,79
4701237,2023,Alcorn State Braves,67
4701238,2023,Jacksonville State Gamecocks,74
4701239,2023,Drake Bulldogs,79
4701241,2023,Florida State Seminoles,55
4701242,2023,Florida State Seminoles,55
4701244,2023,Utah Tech Trailblazers,80
4701245,2023,Utah Tech Trailblazers,73
4701249,2023,Utah Tech Trailblazers,55
4701255,2023,Utah Tech Trailblazers,79
4701257,2023,Charleston Southern Buccaneers,60
4701259,2023,Vermont Catamounts,69
4701317,2023,Xavier Musketeers,55
4701318,2023,Seton Hall Pirates,82
4701320,2023,Louisville Cardinals,55
4701551,2023,Butler Bulldogs,80
4701553,2023,Creighton Bluejays,55
4701556,2023,Cal State Bakersfield Roadrunners,71
4701557,2023,Indiana State Sycamores,83
4701559,2023,Tulane Green Wave,74
4701572,2023,Abilene Christian Wildcats,69
4701576,2023,Utah Tech Trailblazers,77
4701581,2023,Idaho State Bengals,55
4701583,2023,Montana State Bobcats,72
4701819,2023,Georgia Tech Yellow Jackets,78
4701837,2023,LSU Tigers,76
4701838,2023,Notre Dame Fighting Irish,55
4701839,2023,Seton Hall Pirates,80
4701840,2023,Pittsburgh Panthers,55
4701842,2023,Georgia Bulldogs,71
4701845,2023,Seton Hall Pirates,85
4701846,2023,North Carolina Tar Heels,75
4701847,2023,North Carolina Tar Heels,55
4701984,2023,Kansas State Wildcats,81
4701986,2023,Illinois State Redbirds,66
4701989,2023,Delaware Blue Hens,77
4701990,2023,Kansas City Roos,66
4701991,2023,Utah State Aggies,89
4701992,2023,Utah State Aggies,84
4701993,2023,Utah State Aggies,55
4701995,2023,Utah Utes,82
4702004,2023,Campbell Fighting Camels,55
4702005,2023,Campbell Fighting Camels,69
4702011,2023,San Diego State Aztecs,84
4702012,2023,Milwaukee Panthers,65
4702013,2023,Seattle U Redhawks,73
4702014,2023,Seattle U Redhawks,69
4702017,2023,Seattle U Redhawks,74
4702018,2023,Seattle U Redhawks,65
4702020,2023,East Texas A&M Lions,68
4702022,2023,UConn Huskies,55
4702023,2023,UConn Huskies,98
4702024,2023,Texas A&M Aggies,55
4702027,2023,Grand Canyon Lopes,77
4702028,2023,Idaho Vandals,57
4702029,2023,Northern Arizona Lumberjacks,64
4702040,2023,California Baptist Lancers,68
4702041,2023,California Baptist Lancers,68
4702044,2023,Troy Trojans,73
4702046,2023,North Carolina A&T Aggies,77
4702049,2023,Troy Trojans,61
4702052,2023,Troy Trojans,70
4702053,2023,Troy Trojans,56
4702054,2023,UT Arlington Mavericks,69
4702056,2023,TCU Horned Frogs,83
4702058,2023,Montana Grizzlies,79
4702061,2023,Binghamton Bearcats,75
4702063,2023,UT Martin Skyhawks,79
4702065,2023,Texas Tech Red Raiders,72
4702066,2023,Texas State Bobcats,61
4702068,2023,Texas State Bobcats,75
4702071,2023,Texas State Bobcats,77
4702072,2023,Montana State Bobcats,62
4702074,2023,Montana State Bobcats,66
4702075,2023,Coppin State Eagles,68
4702076,2023,Montana State Bobcats,55
4702078,2023,Maine Black Bears,78
4702083,2023,Northern Colorado Bears,55
4702084,2023,Northern Colorado Bears,59
4702085,2023,Northern Colorado Bears,55
4702087,2023,Northern Colorado Bears,55
4702088,2023,Northern Colorado Bears,62
4702092,2023,UL Monroe Warhawks,70
4702095,2023,UL Monroe Warhawks,55
4702097,2023,Illinois Fighting Illini,55
4702099,2023,High Point Panthers,78
4702100,2023,High Point Panthers,66
4702102,2023,High Point Panthers,55
4702103,2023,High Point Panthers,66
4702104,2023,High Point Panthers,77
4702105,2023,Louisiana Ragin' Cajuns,70
4702106,2023,Louisiana Ragin' Cajuns,69
4702107,2023,Louisiana Ragin' Cajuns,66
4702109,2023,Georgia State Panthers,71
4702110,2023,Georgia State Panthers,74
4702111,2023,Georgia State Panthers,66
4702113,2023,Georgia Southern Eagles,74
4702114,2023,North Carolina Central Eagles,76
4702115,2023,Georgia Southern Eagles,55
4702120,2023,Northern Arizona Lumberjacks,74
4702121,2023,East Tennessee State Buccaneers,72
4702126,2023,Longwood Lancers,68
4702127,2023,Georgia Bulldogs,78
4702130,2023,Arkansas State Red Wolves,73
4702134,2023,Miami Hurricanes,89
4702137,2023,Arkansas State Red Wolves,55
4702138,2023,Seattle U Redhawks,72
4702142,2023,UNC Asheville Bulldogs,55
4702143,2023,Queens University Royals,73
4702146,2023,Sacramento State Hornets,55
4702150,2023,Western Kentucky Hilltoppers,65
4702153,2023,Cal Poly Mustangs,68
4702155,2023,Southern Utah Thunderbirds,79
4702158,2023,Southern Utah Thunderbirds,66
4702159,2023,Weber State Wildcats,81
4702175,2023,Alabama Crimson Tide,55
4702178,2023,SMU Mustangs,70
4702179,2023,Alabama Crimson Tide,55
4702182,2023,Rhode Island Rams,69
4702189,2023,Hartford Hawks,71
4702191,2023,Hartford Hawks,67
4702195,2023,Grand Canyon Lopes,83
4702196,2023,Presbyterian Blue Hose,72
4702197,2023,Presbyterian Blue Hose,60
4702215,2023,Radford Highlanders,75
4702218,2023,Mount St. Mary's Mountaineers,68
4702221,2023,South Carolina Upstate Spartans,55
4702226,2023,Winthrop Eagles,68
4702227,2023,Utah State Aggies,55
4702228,2023,Louisville Cardinals,55
4702229,2023,Maryland Terrapins,55
4702236,2023,Michigan Wolverines,77
4702244,2023,Michigan State Spartans,55
4702251,2023,Jacksonville Dolphins,71
4702252,2023,Florida Gators,55
4702254,2023,Pacific Tigers,68
4702281,2023,Fresno State Bulldogs,83
4702288,2023,Northwestern Wildcats,83
4702289,2023,Northwestern Wildcats,84
4702290,2023,St. Thomas-Minnesota Tommies,55
4702329,2023,Fordham Rams,79
4702333,2023,Purdue Boilermakers,55
4702334,2023,Purdue Boilermakers,55
4702337,2023,Rutgers Scarlet Knights,55
4702344,2023,UC Davis Aggies,55
4702348,2023,Cal Poly Mustangs,55
4702350,2023,Weber State Wildcats,70
4702351,2023,Cal Poly Mustangs,70
4702352,2023,Cal Poly Mustangs,71
4702353,2023,Cal Poly Mustangs,76
4702357,2023,UC Riverside Highlanders,65
4702362,2023,Utah Valley Wolverines,85
